country,year,diagnosis,gender,age,count
Madagascar,2008,sn,m,014,215
Madagascar,2008,ep,m,014,1215
Madagascar,2009,sp,m,014,150
Madagascar,2009,sp,m,15-24,1463
Madagascar,2009,sp,m,25-34,2377
Madagascar,2009,sp,m,35-44,2132
Madagascar,2009,sp,m,45-54,1662
Madagascar,2009,sp,m,55-64,942
Madagascar,2009,sp,m,65+,433
Madagascar,2009,sp,f,014,230
Madagascar,2009,sp,f,15-24,1527
Madagascar,2009,sp,f,25-34,1886
Madagascar,2009,sp,f,35-44,1428
Madagascar,2009,sp,f,45-54,906
Madagascar,2009,sp,f,55-64,390
Madagascar,2009,sp,f,65+,187
Madagascar,2009,sn,m,014,303
Madagascar,2009,sn,m,15-24,1332
Madagascar,2009,ep,m,014,1225
Madagascar,2009,ep,m,15-24,2762
Madagascar,2010,sp,m,014,204
Madagascar,2010,sp,m,15-24,1721
Madagascar,2010,sp,m,25-34,1621
Madagascar,2010,sp,m,35-44,2525
Madagascar,2010,sp,m,45-54,1782
Madagascar,2010,sp,m,55-64,960
Madagascar,2010,sp,m,65+,485
Madagascar,2010,sp,f,014,323
Madagascar,2010,sp,f,15-24,1621
Madagascar,2010,sp,f,25-34,1943
Madagascar,2010,sp,f,35-44,1376
Madagascar,2010,sp,f,45-54,946
Madagascar,2010,sp,f,55-64,397
Madagascar,2010,sp,f,65+,192
Madagascar,2010,sn,m,014,285
Madagascar,2010,sn,m,15-24,1372
Madagascar,2010,ep,m,014,1314
Madagascar,2010,ep,m,15-24,3237
Madagascar,2011,sp,m,014,146
Madagascar,2011,sp,m,15-24,1807
Madagascar,2011,sp,m,25-34,2764
Madagascar,2011,sp,m,35-44,2495
Madagascar,2011,sp,m,45-54,1938
Madagascar,2011,sp,m,55-64,1044
Madagascar,2011,sp,m,65+,522
Madagascar,2011,sp,f,014,252
Madagascar,2011,sp,f,15-24,1726
Madagascar,2011,sp,f,25-34,2031
Madagascar,2011,sp,f,35-44,1503
Madagascar,2011,sp,f,45-54,978
Madagascar,2011,sp,f,55-64,462
Madagascar,2011,sp,f,65+,188
Madagascar,2012,sp,m,014,177
Madagascar,2012,sp,m,15-24,1725
Madagascar,2012,sp,m,25-34,2474
Madagascar,2012,sp,m,35-44,2460
Madagascar,2012,sp,m,45-54,1927
Madagascar,2012,sp,m,55-64,1059
Madagascar,2012,sp,m,65+,490
Madagascar,2012,sp,f,014,242
Madagascar,2012,sp,f,15-24,1720
Madagascar,2012,sp,f,25-34,1848
Madagascar,2012,sp,f,35-44,1420
Madagascar,2012,sp,f,45-54,914
Madagascar,2012,sp,f,55-64,474
Madagascar,2012,sp,f,65+,199
Malawi,1995,sp,m,014,25
Malawi,1995,sp,m,15-24,493
Malawi,1995,sp,m,25-34,1195
Malawi,1995,sp,m,35-44,833
Malawi,1995,sp,m,45-54,519
Malawi,1995,sp,m,55-64,215
Malawi,1995,sp,m,65+,89
Malawi,1995,sp,f,014,65
Malawi,1995,sp,f,15-24,802
Malawi,1995,sp,f,25-34,1028
Malawi,1995,sp,f,35-44,573
Malawi,1995,sp,f,45-54,294
Malawi,1995,sp,f,55-64,108
Malawi,1995,sp,f,65+,45
Malawi,1996,sp,m,014,27
Malawi,1996,sp,m,15-24,562
Malawi,1996,sp,m,25-34,1388
Malawi,1996,sp,m,35-44,937
Malawi,1996,sp,m,45-54,529
Malawi,1996,sp,m,55-64,224
Malawi,1996,sp,m,65+,110
Malawi,1996,sp,f,014,92
Malawi,1996,sp,f,15-24,887
Malawi,1996,sp,f,25-34,1187
Malawi,1996,sp,f,35-44,715
Malawi,1996,sp,f,45-54,347
Malawi,1996,sp,f,55-64,133
Malawi,1996,sp,f,65+,37
Malawi,1997,sp,m,014,47
Malawi,1997,sp,m,15-24,578
Malawi,1997,sp,m,25-34,1418
Malawi,1997,sp,m,35-44,995
Malawi,1997,sp,m,45-54,521
Malawi,1997,sp,m,55-64,254
Malawi,1997,sp,m,65+,101
Malawi,1997,sp,f,014,84
Malawi,1997,sp,f,15-24,1009
Malawi,1997,sp,f,25-34,1307
Malawi,1997,sp,f,35-44,767
Malawi,1997,sp,f,45-54,347
Malawi,1997,sp,f,55-64,123
Malawi,1997,sp,f,65+,36
Malawi,1998,sp,m,014,46
Malawi,1998,sp,m,15-24,677
Malawi,1998,sp,m,25-34,1581
Malawi,1998,sp,m,35-44,1158
Malawi,1998,sp,m,45-54,643
Malawi,1998,sp,m,55-64,281
Malawi,1998,sp,m,65+,151
Malawi,1998,sp,f,014,85
Malawi,1998,sp,f,15-24,1131
Malawi,1998,sp,f,25-34,1585
Malawi,1998,sp,f,35-44,867
Malawi,1998,sp,f,45-54,437
Malawi,1998,sp,f,55-64,148
Malawi,1998,sp,f,65+,63
Malawi,1999,sp,m,014,43
Malawi,1999,sp,m,15-24,588
Malawi,1999,sp,m,25-34,1475
Malawi,1999,sp,m,35-44,1083
Malawi,1999,sp,m,45-54,588
Malawi,1999,sp,m,55-64,239
Malawi,1999,sp,m,65+,126
Malawi,1999,sp,f,014,80
Malawi,1999,sp,f,15-24,1052
Malawi,1999,sp,f,25-34,1487
Malawi,1999,sp,f,35-44,777
Malawi,1999,sp,f,45-54,376
Malawi,1999,sp,f,55-64,154
Malawi,1999,sp,f,65+,62
Malawi,2000,sp,m,014,50
Malawi,2000,sp,m,15-24,653
Malawi,2000,sp,m,25-34,1476
Malawi,2000,sp,m,35-44,1113
Malawi,2000,sp,m,45-54,585
Malawi,2000,sp,m,55-64,245
Malawi,2000,sp,m,65+,114
Malawi,2000,sp,f,014,66
Malawi,2000,sp,f,15-24,1038
Malawi,2000,sp,f,25-34,1481
Malawi,2000,sp,f,35-44,831
Malawi,2000,sp,f,45-54,401
Malawi,2000,sp,f,55-64,148
Malawi,2000,sp,f,65+,64
Malawi,2001,sp,m,014,37
Malawi,2001,sp,m,15-24,704
Malawi,2001,sp,m,25-34,1486
Malawi,2001,sp,m,35-44,1025
Malawi,2001,sp,m,45-54,591
Malawi,2001,sp,m,55-64,230
Malawi,2001,sp,m,65+,129
Malawi,2001,sp,f,014,74
Malawi,2001,sp,f,15-24,1070
Malawi,2001,sp,f,25-34,1520
Malawi,2001,sp,f,35-44,862
Malawi,2001,sp,f,45-54,384
Malawi,2001,sp,f,55-64,139
Malawi,2001,sp,f,65+,58
Malawi,2003,sp,m,014,43
Malawi,2003,sp,m,15-24,596
Malawi,2003,sp,m,25-34,1374
Malawi,2003,sp,m,35-44,936
Malawi,2003,sp,m,45-54,489
Malawi,2003,sp,m,55-64,209
Malawi,2003,sp,m,65+,128
Malawi,2003,sp,f,014,76
Malawi,2003,sp,f,15-24,963
Malawi,2003,sp,f,25-34,1531
Malawi,2003,sp,f,35-44,790
Malawi,2003,sp,f,45-54,374
Malawi,2003,sp,f,55-64,155
Malawi,2003,sp,f,65+,52
Malawi,2004,sp,m,014,47
Malawi,2004,sp,m,15-24,647
Malawi,2004,sp,m,25-34,1505
Malawi,2004,sp,m,35-44,1081
Malawi,2004,sp,m,45-54,508
Malawi,2004,sp,m,55-64,264
Malawi,2004,sp,m,65+,124
Malawi,2004,sp,f,014,78
Malawi,2004,sp,f,15-24,1009
Malawi,2004,sp,f,25-34,1694
Malawi,2004,sp,f,35-44,910
Malawi,2004,sp,f,45-54,412
Malawi,2004,sp,f,55-64,191
Malawi,2004,sp,f,65+,96
Malawi,2005,sp,m,014,58
Malawi,2005,sp,m,15-24,622
Malawi,2005,sp,m,25-34,1653
Malawi,2005,sp,m,35-44,1031
Malawi,2005,sp,m,45-54,549
Malawi,2005,sp,m,55-64,279
Malawi,2005,sp,m,65+,157
Malawi,2005,sp,f,014,84
Malawi,2005,sp,f,15-24,913
Malawi,2005,sp,f,25-34,1598
Malawi,2005,sp,f,35-44,859
Malawi,2005,sp,f,45-54,386
Malawi,2005,sp,f,55-64,180
Malawi,2005,sp,f,65+,74
Malawi,2006,sp,m,014,42
Malawi,2006,sp,m,15-24,584
Malawi,2006,sp,m,25-34,1647
Malawi,2006,sp,m,35-44,1054
Malawi,2006,sp,m,45-54,491
Malawi,2006,sp,m,55-64,256
Malawi,2006,sp,m,65+,182
Malawi,2006,sp,f,014,80
Malawi,2006,sp,f,15-24,848
Malawi,2006,sp,f,25-34,1545
Malawi,2006,sp,f,35-44,813
Malawi,2006,sp,f,45-54,348
Malawi,2006,sp,f,55-64,183
Malawi,2006,sp,f,65+,93
Malawi,2007,sp,m,014,61
Malawi,2007,sp,m,15-24,614
Malawi,2007,sp,m,25-34,1454
Malawi,2007,sp,m,35-44,954
Malawi,2007,sp,m,45-54,473
Malawi,2007,sp,m,55-64,233
Malawi,2007,sp,m,65+,158
Malawi,2007,sp,f,014,109
Malawi,2007,sp,f,15-24,768
Malawi,2007,sp,f,25-34,1497
Malawi,2007,sp,f,35-44,715
Malawi,2007,sp,f,45-54,342
Malawi,2007,sp,f,55-64,146
Malawi,2007,sp,f,65+,84
Malawi,2008,sp,m,014,56
Malawi,2008,sp,m,15-24,570
Malawi,2008,sp,m,25-34,1562
Malawi,2008,sp,m,35-44,982
Malawi,2008,sp,m,45-54,502
Malawi,2008,sp,m,55-64,280
Malawi,2008,sp,m,65+,176
Malawi,2008,sp,f,014,166
Malawi,2008,sp,f,15-24,707
Malawi,2008,sp,f,25-34,1327
Malawi,2008,sp,f,35-44,727
Malawi,2008,sp,f,45-54,365
Malawi,2008,sp,f,55-64,172
Malawi,2008,sp,f,65+,89
Malawi,2009,sp,m,014,53
Malawi,2009,sp,m,15-24,565
Malawi,2009,sp,m,25-34,1645
Malawi,2009,sp,m,35-44,1066
Malawi,2009,sp,m,45-54,503
Malawi,2009,sp,m,55-64,278
Malawi,2009,sp,m,65+,199
Malawi,2009,sp,f,014,75
Malawi,2009,sp,f,15-24,691
Malawi,2009,sp,f,25-34,1246
Malawi,2009,sp,f,35-44,706
Malawi,2009,sp,f,45-54,318
Malawi,2009,sp,f,55-64,174
Malawi,2009,sp,f,65+,104
Malawi,2010,sp,m,014,50
Malawi,2010,sp,m,15-24,565
Malawi,2010,sp,m,25-34,1509
Malawi,2010,sp,m,35-44,985
Malawi,2010,sp,m,45-54,485
Malawi,2010,sp,m,55-64,275
Malawi,2010,sp,m,65+,187
Malawi,2010,sp,f,014,103
Malawi,2010,sp,f,15-24,610
Malawi,2010,sp,f,25-34,1196
Malawi,2010,sp,f,35-44,661
Malawi,2010,sp,f,45-54,314
Malawi,2010,sp,f,55-64,198
Malawi,2010,sp,f,65+,102
Malawi,2011,sp,m,014,70
Malawi,2011,sp,m,15-24,519
Malawi,2011,sp,m,25-34,1486
Malawi,2011,sp,m,35-44,1050
Malawi,2011,sp,m,45-54,440
Malawi,2011,sp,m,55-64,238
Malawi,2011,sp,m,65+,201
Malawi,2011,sp,f,014,79
Malawi,2011,sp,f,15-24,601
Malawi,2011,sp,f,25-34,1119
Malawi,2011,sp,f,35-44,660
Malawi,2011,sp,f,45-54,283
Malawi,2011,sp,f,55-64,161
Malawi,2011,sp,f,65+,96
Malawi,2012,sp,m,014,52
Malawi,2012,sp,m,15-24,495
Malawi,2012,sp,m,25-34,1537
Malawi,2012,sp,m,35-44,1051
Malawi,2012,sp,m,45-54,471
Malawi,2012,sp,m,55-64,292
Malawi,2012,sp,m,65+,204
Malawi,2012,sp,f,014,71
Malawi,2012,sp,f,15-24,538
Malawi,2012,sp,f,25-34,1057
Malawi,2012,sp,f,35-44,609
Malawi,2012,sp,f,45-54,298
Malawi,2012,sp,f,55-64,156
Malawi,2012,sp,f,65+,120
Malawi,2013,rel,m,014,977
Malawi,2013,rel,m,15-24,1047
Malawi,2013,rel,m,25-34,2950
Malawi,2013,rel,m,35-44,1601
Malawi,2013,rel,m,45-54,1348
Malawi,2013,rel,m,55-64,752
Malawi,2013,rel,m,65+,685
Malawi,2013,rel,f,014,850
Malawi,2013,rel,f,15-24,1053
Malawi,2013,rel,f,25-34,2219
Malawi,2013,rel,f,35-44,1556
Malawi,2013,rel,f,45-54,833
Malawi,2013,rel,f,55-64,529
Malawi,2013,rel,f,65+,395
Malaysia,1995,sp,m,014,59
Malaysia,1995,sp,m,15-24,640
Malaysia,1995,sp,m,25-34,879
Malaysia,1995,sp,m,35-44,775
Malaysia,1995,sp,m,45-54,788
Malaysia,1995,sp,m,55-64,374
Malaysia,1995,sp,m,65+,1072
Malaysia,1995,sp,f,014,58
Malaysia,1995,sp,f,15-24,446
Malaysia,1995,sp,f,25-34,448
Malaysia,1995,sp,f,35-44,345
Malaysia,1995,sp,f,45-54,316
Malaysia,1995,sp,f,55-64,149
Malaysia,1995,sp,f,65+,339
Malaysia,1996,sp,m,014,45
Malaysia,1996,sp,m,15-24,720
Malaysia,1996,sp,m,25-34,1026
Malaysia,1996,sp,m,35-44,894
Malaysia,1996,sp,m,45-54,838
Malaysia,1996,sp,m,55-64,671
Malaysia,1996,sp,m,65+,868
Malaysia,1996,sp,f,014,77
Malaysia,1996,sp,f,15-24,457
Malaysia,1996,sp,f,25-34,463
Malaysia,1996,sp,f,35-44,371
Malaysia,1996,sp,f,45-54,327
Malaysia,1996,sp,f,55-64,242
Malaysia,1996,sp,f,65+,270
Malaysia,1997,sp,m,014,44
Malaysia,1997,sp,m,15-24,701
Malaysia,1997,sp,m,25-34,1036
Malaysia,1997,sp,m,35-44,961
Malaysia,1997,sp,m,45-54,816
Malaysia,1997,sp,m,55-64,380
Malaysia,1997,sp,m,65+,1123
Malaysia,1997,sp,f,014,51
Malaysia,1997,sp,f,15-24,535
Malaysia,1997,sp,f,25-34,485
Malaysia,1997,sp,f,35-44,383
Malaysia,1997,sp,f,45-54,338
Malaysia,1997,sp,f,55-64,141
Malaysia,1997,sp,f,65+,343
Malaysia,1998,sp,m,014,31
Malaysia,1998,sp,m,15-24,670
Malaysia,1998,sp,m,25-34,1090
Malaysia,1998,sp,m,35-44,1050
Malaysia,1998,sp,m,45-54,872
Malaysia,1998,sp,m,55-64,426
Malaysia,1998,sp,m,65+,1282
Malaysia,1998,sp,f,014,45
Malaysia,1998,sp,f,15-24,519
Malaysia,1998,sp,f,25-34,526
Malaysia,1998,sp,f,35-44,398
Malaysia,1998,sp,f,45-54,330
Malaysia,1998,sp,f,55-64,157
Malaysia,1998,sp,f,65+,406
Malaysia,1999,sp,m,014,27
Malaysia,1999,sp,m,15-24,692
Malaysia,1999,sp,m,25-34,1147
Malaysia,1999,sp,m,35-44,1152
Malaysia,1999,sp,m,45-54,977
Malaysia,1999,sp,m,55-64,902
Malaysia,1999,sp,m,65+,880
Malaysia,1999,sp,f,014,32
Malaysia,1999,sp,f,15-24,513
Malaysia,1999,sp,f,25-34,558
Malaysia,1999,sp,f,35-44,422
Malaysia,1999,sp,f,45-54,351
Malaysia,1999,sp,f,55-64,286
Malaysia,1999,sp,f,65+,268
Malaysia,2000,sp,m,014,32
Malaysia,2000,sp,m,15-24,694
Malaysia,2000,sp,m,25-34,1138
Malaysia,2000,sp,m,35-44,1177
Malaysia,2000,sp,m,45-54,908
Malaysia,2000,sp,m,55-64,814
Malaysia,2000,sp,m,65+,891
Malaysia,2000,sp,f,014,41
Malaysia,2000,sp,f,15-24,464
Malaysia,2000,sp,f,25-34,564
Malaysia,2000,sp,f,35-44,424
Malaysia,2000,sp,f,45-54,367
Malaysia,2000,sp,f,55-64,356
Malaysia,2000,sp,f,65+,286
Malaysia,2001,sp,m,014,48
Malaysia,2001,sp,m,15-24,713
Malaysia,2001,sp,m,25-34,1198
Malaysia,2001,sp,m,35-44,1221
Malaysia,2001,sp,m,45-54,1011
Malaysia,2001,sp,m,55-64,934
Malaysia,2001,sp,m,65+,738
Malaysia,2001,sp,f,014,36
Malaysia,2001,sp,f,15-24,510
Malaysia,2001,sp,f,25-34,506
Malaysia,2001,sp,f,35-44,445
Malaysia,2001,sp,f,45-54,374
Malaysia,2001,sp,f,55-64,353
Malaysia,2001,sp,f,65+,222
Malaysia,2002,sp,m,014,22
Malaysia,2002,sp,m,15-24,562
Malaysia,2002,sp,m,25-34,1106
Malaysia,2002,sp,m,35-44,1182
Malaysia,2002,sp,m,45-54,997
Malaysia,2002,sp,m,55-64,758
Malaysia,2002,sp,m,65+,844
Malaysia,2002,sp,f,014,30
Malaysia,2002,sp,f,15-24,421
Malaysia,2002,sp,f,25-34,524
Malaysia,2002,sp,f,35-44,415
Malaysia,2002,sp,f,45-54,485
Malaysia,2002,sp,f,55-64,319
Malaysia,2002,sp,f,65+,293
Malaysia,2003,sp,m,014,216
Malaysia,2003,sp,m,15-24,1211
Malaysia,2003,sp,m,25-34,2010
Malaysia,2003,sp,m,35-44,2073
Malaysia,2003,sp,m,45-54,1798
Malaysia,2003,sp,m,55-64,1438
Malaysia,2003,sp,m,65+,1601
Malaysia,2003,sp,f,014,196
Malaysia,2003,sp,f,15-24,969
Malaysia,2003,sp,f,25-34,1044
Malaysia,2003,sp,f,35-44,857
Malaysia,2003,sp,f,45-54,669
Malaysia,2003,sp,f,55-64,584
Malaysia,2003,sp,f,65+,626
Malaysia,2004,sp,m,014,191
Malaysia,2004,sp,m,15-24,1195
Malaysia,2004,sp,m,25-34,2105
Malaysia,2004,sp,m,35-44,2189
Malaysia,2004,sp,m,45-54,1890
Malaysia,2004,sp,m,55-64,1440
Malaysia,2004,sp,m,65+,1535
Malaysia,2004,sp,f,014,227
Malaysia,2004,sp,f,15-24,925
Malaysia,2004,sp,f,25-34,1014
Malaysia,2004,sp,f,35-44,852
Malaysia,2004,sp,f,45-54,694
Malaysia,2004,sp,f,55-64,605
Malaysia,2004,sp,f,65+,532
Malaysia,2005,sp,m,014,244
Malaysia,2005,sp,m,15-24,1179
Malaysia,2005,sp,m,25-34,2218
Malaysia,2005,sp,m,35-44,2277
Malaysia,2005,sp,m,45-54,1980
Malaysia,2005,sp,m,55-64,1427
Malaysia,2005,sp,m,65+,1507
Malaysia,2005,sp,f,014,208
Malaysia,2005,sp,f,15-24,1044
Malaysia,2005,sp,f,25-34,1061
Malaysia,2005,sp,f,35-44,947
Malaysia,2005,sp,f,45-54,816
Malaysia,2005,sp,f,55-64,586
Malaysia,2005,sp,f,65+,572
Malaysia,2006,sp,m,014,15
Malaysia,2006,sp,m,15-24,507
Malaysia,2006,sp,m,25-34,855
Malaysia,2006,sp,m,35-44,734
Malaysia,2006,sp,m,45-54,678
Malaysia,2006,sp,m,55-64,443
Malaysia,2006,sp,m,65+,496
Malaysia,2006,sp,f,014,3
Malaysia,2006,sp,f,15-24,30
Malaysia,2006,sp,f,25-34,300
Malaysia,2006,sp,f,35-44,403
Malaysia,2006,sp,f,45-54,321
Malaysia,2006,sp,f,55-64,257
Malaysia,2006,sp,f,65+,161
Malaysia,2006,sn,m,014,63
Malaysia,2006,sn,m,15-24,122
Malaysia,2006,sn,m,25-34,130
Malaysia,2006,sn,m,35-44,181
Malaysia,2006,sn,m,45-54,175
Malaysia,2006,sn,m,55-64,132
Malaysia,2006,sn,m,65+,108
Malaysia,2006,sn,f,014,30
Malaysia,2006,sn,f,15-24,72
Malaysia,2006,sn,f,25-34,80
Malaysia,2006,sn,f,35-44,118
Malaysia,2006,sn,f,45-54,102
Malaysia,2006,sn,f,55-64,67
Malaysia,2006,sn,f,65+,52
Malaysia,2006,ep,m,014,42
Malaysia,2006,ep,m,15-24,104
Malaysia,2006,ep,m,25-34,100
Malaysia,2006,ep,m,35-44,78
Malaysia,2006,ep,m,45-54,85
Malaysia,2006,ep,m,55-64,57
Malaysia,2006,ep,m,65+,65
Malaysia,2006,ep,f,014,18
Malaysia,2006,ep,f,15-24,78
Malaysia,2006,ep,f,25-34,79
Malaysia,2006,ep,f,35-44,49
Malaysia,2006,ep,f,45-54,40
Malaysia,2006,ep,f,55-64,46
Malaysia,2006,ep,f,65+,48
Malaysia,2007,sp,m,014,216
Malaysia,2007,sp,m,15-24,1291
Malaysia,2007,sp,m,25-34,2224
Malaysia,2007,sp,m,35-44,2082
Malaysia,2007,sp,m,45-54,1839
Malaysia,2007,sp,m,55-64,1394
Malaysia,2007,sp,m,65+,1395
Malaysia,2007,sp,f,014,226
Malaysia,2007,sp,f,15-24,1098
Malaysia,2007,sp,f,25-34,1101
Malaysia,2007,sp,f,35-44,849
Malaysia,2007,sp,f,45-54,782
Malaysia,2007,sp,f,55-64,585
Malaysia,2007,sp,f,65+,514
Malaysia,2008,sp,m,014,221
Malaysia,2008,sp,m,15-24,1436
Malaysia,2008,sp,m,25-34,2445
Malaysia,2008,sp,m,35-44,2318
Malaysia,2008,sp,m,45-54,2169
Malaysia,2008,sp,m,55-64,1599
Malaysia,2008,sp,m,65+,1543
Malaysia,2008,sp,f,014,240
Malaysia,2008,sp,f,15-24,1161
Malaysia,2008,sp,f,25-34,1283
Malaysia,2008,sp,f,35-44,906
Malaysia,2008,sp,f,45-54,878
Malaysia,2008,sp,f,55-64,648
Malaysia,2008,sp,f,65+,657
Malaysia,2010,sp,m,014,129
Malaysia,2010,sp,m,15-24,884
Malaysia,2010,sp,m,25-34,1438
Malaysia,2010,sp,m,35-44,1599
Malaysia,2010,sp,m,45-54,1453
Malaysia,2010,sp,m,55-64,967
Malaysia,2010,sp,m,65+,981
Malaysia,2010,sp,f,014,152
Malaysia,2010,sp,f,15-24,704
Malaysia,2010,sp,f,25-34,881
Malaysia,2010,sp,f,35-44,592
Malaysia,2010,sp,f,45-54,542
Malaysia,2010,sp,f,55-64,425
Malaysia,2010,sp,f,65+,388
Malaysia,2010,sn,m,014,35
Malaysia,2010,sn,m,15-24,282
Malaysia,2010,sn,m,25-34,653
Malaysia,2010,sn,m,35-44,708
Malaysia,2010,sn,m,45-54,440
Malaysia,2010,sn,m,55-64,370
Malaysia,2010,sn,m,65+,367
Malaysia,2010,sn,f,014,52
Malaysia,2010,sn,f,15-24,245
Malaysia,2010,sn,f,25-34,389
Malaysia,2010,sn,f,35-44,295
Malaysia,2010,sn,f,45-54,181
Malaysia,2010,sn,f,55-64,172
Malaysia,2010,sn,f,65+,149
Malaysia,2010,ep,m,014,44
Malaysia,2010,ep,m,15-24,212
Malaysia,2010,ep,m,25-34,294
Malaysia,2010,ep,m,35-44,323
Malaysia,2010,ep,m,45-54,358
Malaysia,2010,ep,m,55-64,255
Malaysia,2010,ep,m,65+,245
Malaysia,2010,ep,f,014,31
Malaysia,2010,ep,f,15-24,205
Malaysia,2010,ep,f,25-34,147
Malaysia,2010,ep,f,35-44,96
Malaysia,2010,ep,f,45-54,128
Malaysia,2010,ep,f,55-64,108
Malaysia,2010,ep,f,65+,99
Malaysia,2011,sp,m,014,63
Malaysia,2011,sp,m,15-24,948
Malaysia,2011,sp,m,25-34,1564
Malaysia,2011,sp,m,35-44,1559
Malaysia,2011,sp,m,45-54,1594
Malaysia,2011,sp,m,55-64,1245
Malaysia,2011,sp,m,65+,1054
Malaysia,2011,sp,f,014,77
Malaysia,2011,sp,f,15-24,837
Malaysia,2011,sp,f,25-34,876
Malaysia,2011,sp,f,35-44,584
Malaysia,2011,sp,f,45-54,599
Malaysia,2011,sp,f,55-64,459
Malaysia,2011,sp,f,65+,403
Malaysia,2011,sn,m,014,110
Malaysia,2011,sn,m,15-24,338
Malaysia,2011,sn,m,25-34,553
Malaysia,2011,sn,m,35-44,541
Malaysia,2011,sn,m,45-54,519
Malaysia,2011,sn,m,55-64,448
Malaysia,2011,sn,m,65+,471
Malaysia,2011,sn,f,014,103
Malaysia,2011,sn,f,15-24,299
Malaysia,2011,sn,f,25-34,317
Malaysia,2011,sn,f,35-44,200
Malaysia,2011,sn,f,45-54,221
Malaysia,2011,sn,f,55-64,188
Malaysia,2011,sn,f,65+,193
Malaysia,2011,ep,m,014,97
Malaysia,2011,ep,m,15-24,205
Malaysia,2011,ep,m,25-34,393
Malaysia,2011,ep,m,35-44,354
Malaysia,2011,ep,m,45-54,267
Malaysia,2011,ep,m,55-64,222
Malaysia,2011,ep,m,65+,147
Malaysia,2011,ep,f,014,90
Malaysia,2011,ep,f,15-24,246
Malaysia,2011,ep,f,25-34,299
Malaysia,2011,ep,f,35-44,195
Malaysia,2011,ep,f,45-54,148
Malaysia,2011,ep,f,55-64,132
Malaysia,2011,ep,f,65+,93
Malaysia,2012,sp,m,014,74
Malaysia,2012,sp,m,15-24,1060
Malaysia,2012,sp,m,25-34,1575
Malaysia,2012,sp,m,35-44,1677
Malaysia,2012,sp,m,45-54,1762
Malaysia,2012,sp,m,55-64,1409
Malaysia,2012,sp,m,65+,1260
Malaysia,2012,sp,f,014,105
Malaysia,2012,sp,f,15-24,903
Malaysia,2012,sp,f,25-34,1010
Malaysia,2012,sp,f,35-44,710
Malaysia,2012,sp,f,45-54,693
Malaysia,2012,sp,f,55-64,590
Malaysia,2012,sp,f,65+,483
Malaysia,2012,sn,m,014,174
Malaysia,2012,sn,m,15-24,371
Malaysia,2012,sn,m,25-34,644
Malaysia,2012,sn,m,35-44,520
Malaysia,2012,sn,m,45-54,504
Malaysia,2012,sn,m,55-64,506
Malaysia,2012,sn,m,65+,570
Malaysia,2012,sn,f,014,142
Malaysia,2012,sn,f,15-24,318
Malaysia,2012,sn,f,25-34,362
Malaysia,2012,sn,f,35-44,241
Malaysia,2012,sn,f,45-54,220
Malaysia,2012,sn,f,55-64,217
Malaysia,2012,sn,f,65+,204
Malaysia,2012,ep,m,014,96
Malaysia,2012,ep,m,15-24,243
Malaysia,2012,ep,m,25-34,376
Malaysia,2012,ep,m,35-44,369
Malaysia,2012,ep,m,45-54,270
Malaysia,2012,ep,m,55-64,207
Malaysia,2012,ep,m,65+,164
Malaysia,2012,ep,f,014,96
Malaysia,2012,ep,f,15-24,242
Malaysia,2012,ep,f,25-34,306
Malaysia,2012,ep,f,35-44,173
Malaysia,2012,ep,f,45-54,168
Malaysia,2012,ep,f,55-64,129
Malaysia,2012,ep,f,65+,106
Malaysia,2013,rel,m,014,309
Malaysia,2013,rel,m,15-24,1871
Malaysia,2013,rel,m,25-34,2756
Malaysia,2013,rel,m,35-44,2737
Malaysia,2013,rel,m,45-54,2850
Malaysia,2013,rel,m,55-64,2347
Malaysia,2013,rel,m,65+,2158
Malaysia,2013,rel,f,014,335
Malaysia,2013,rel,f,15-24,1718
Malaysia,2013,rel,f,25-34,1798
Malaysia,2013,rel,f,35-44,1228
Malaysia,2013,rel,f,45-54,1179
Malaysia,2013,rel,f,55-64,1060
Malaysia,2013,rel,f,65+,989
Maldives,1995,sp,m,014,1
Maldives,1995,sp,m,15-24,28
Maldives,1995,sp,m,25-34,11
Maldives,1995,sp,m,35-44,10
Maldives,1995,sp,m,45-54,8
Maldives,1995,sp,m,55-64,10
Maldives,1995,sp,m,65+,6
Maldives,1995,sp,f,014,1
Maldives,1995,sp,f,15-24,13
Maldives,1995,sp,f,25-34,8
Maldives,1995,sp,f,35-44,4
Maldives,1995,sp,f,45-54,6
Maldives,1995,sp,f,55-64,6
Maldives,1995,sp,f,65+,2
Maldives,1996,sp,m,15-24,24
Maldives,1996,sp,m,25-34,9
Maldives,1996,sp,m,35-44,3
Maldives,1996,sp,m,45-54,5
Maldives,1996,sp,m,55-64,14
Maldives,1996,sp,m,65+,8
Maldives,1996,sp,f,014,1
Maldives,1996,sp,f,15-24,12
Maldives,1996,sp,f,25-34,9
Maldives,1996,sp,f,35-44,5
Maldives,1996,sp,f,45-54,6
Maldives,1996,sp,f,55-64,5
Maldives,1996,sp,f,65+,5
Maldives,1997,sp,m,014,1
Maldives,1997,sp,m,15-24,13
Maldives,1997,sp,m,25-34,6
Maldives,1997,sp,m,35-44,2
Maldives,1997,sp,m,45-54,13
Maldives,1997,sp,m,55-64,9
Maldives,1997,sp,m,65+,8
Maldives,1997,sp,f,014,3
Maldives,1997,sp,f,15-24,15
Maldives,1997,sp,f,25-34,8
Maldives,1997,sp,f,35-44,9
