country,year,method,gender,age,count,diagnosis_method
Niger,2000,sp,f,65+,9,Smear Positive
Niger,2003,sp,m,0-14,41,Smear Positive
Niger,2003,sp,m,15-24,485,Smear Positive
Niger,2003,sp,m,25-34,1051,Smear Positive
Niger,2003,sp,m,35-44,779,Smear Positive
Niger,2003,sp,m,45-54,512,Smear Positive
Niger,2003,sp,m,55-64,299,Smear Positive
Niger,2003,sp,m,65+,169,Smear Positive
Niger,2003,sp,f,0-14,30,Smear Positive
Niger,2003,sp,f,15-24,201,Smear Positive
Niger,2003,sp,f,25-34,356,Smear Positive
Niger,2003,sp,f,35-44,279,Smear Positive
Niger,2003,sp,f,45-54,177,Smear Positive
Niger,2003,sp,f,55-64,83,Smear Positive
Niger,2003,sp,f,65+,42,Smear Positive
Niger,2005,sp,m,0-14,35,Smear Positive
Niger,2005,sp,m,15-24,557,Smear Positive
Niger,2005,sp,m,25-34,1204,Smear Positive
Niger,2005,sp,m,35-44,819,Smear Positive
Niger,2005,sp,m,45-54,497,Smear Positive
Niger,2005,sp,m,55-64,350,Smear Positive
Niger,2005,sp,m,65+,198,Smear Positive
Niger,2005,sp,f,0-14,34,Smear Positive
Niger,2005,sp,f,15-24,214,Smear Positive
Niger,2005,sp,f,25-34,388,Smear Positive
Niger,2005,sp,f,35-44,330,Smear Positive
Niger,2005,sp,f,45-54,223,Smear Positive
Niger,2005,sp,f,55-64,131,Smear Positive
Niger,2005,sp,f,65+,70,Smear Positive
Niger,2006,sp,m,0-14,25,Smear Positive
Niger,2006,sp,m,15-24,537,Smear Positive
Niger,2006,sp,m,25-34,1265,Smear Positive
Niger,2006,sp,m,35-44,909,Smear Positive
Niger,2006,sp,m,45-54,487,Smear Positive
Niger,2006,sp,m,55-64,359,Smear Positive
Niger,2006,sp,m,65+,217,Smear Positive
Niger,2006,sp,f,0-14,37,Smear Positive
Niger,2006,sp,f,15-24,270,Smear Positive
Niger,2006,sp,f,25-34,427,Smear Positive
Niger,2006,sp,f,35-44,306,Smear Positive
Niger,2006,sp,f,45-54,207,Smear Positive
Niger,2006,sp,f,55-64,149,Smear Positive
Niger,2006,sp,f,65+,84,Smear Positive
Niger,2007,sp,m,0-14,40,Smear Positive
Niger,2007,sp,m,15-24,571,Smear Positive
Niger,2007,sp,m,25-34,1380,Smear Positive
Niger,2007,sp,m,35-44,958,Smear Positive
Niger,2007,sp,m,45-54,577,Smear Positive
Niger,2007,sp,m,55-64,405,Smear Positive
Niger,2007,sp,m,65+,249,Smear Positive
Niger,2007,sp,f,0-14,57,Smear Positive
Niger,2007,sp,f,15-24,287,Smear Positive
Niger,2007,sp,f,25-34,412,Smear Positive
Niger,2007,sp,f,35-44,323,Smear Positive
Niger,2007,sp,f,45-54,248,Smear Positive
Niger,2007,sp,f,55-64,157,Smear Positive
Niger,2007,sp,f,65+,109,Smear Positive
Niger,2008,sp,m,0-14,35,Smear Positive
Niger,2008,sp,m,15-24,659,Smear Positive
Niger,2008,sp,m,25-34,1453,Smear Positive
Niger,2008,sp,m,35-44,852,Smear Positive
Niger,2008,sp,m,45-54,562,Smear Positive
Niger,2008,sp,m,55-64,429,Smear Positive
Niger,2008,sp,m,65+,333,Smear Positive
Niger,2008,sp,f,0-14,57,Smear Positive
Niger,2008,sp,f,15-24,259,Smear Positive
Niger,2008,sp,f,25-34,414,Smear Positive
Niger,2008,sp,f,35-44,307,Smear Positive
Niger,2008,sp,f,45-54,237,Smear Positive
Niger,2008,sp,f,55-64,146,Smear Positive
Niger,2008,sp,f,65+,110,Smear Positive
Niger,2009,sp,m,0-14,52,Smear Positive
Niger,2009,sp,m,15-24,602,Smear Positive
Niger,2009,sp,m,25-34,1552,Smear Positive
Niger,2009,sp,m,35-44,1019,Smear Positive
Niger,2009,sp,m,45-54,654,Smear Positive
Niger,2009,sp,m,55-64,478,Smear Positive
Niger,2009,sp,m,65+,328,Smear Positive
Niger,2009,sp,f,0-14,36,Smear Positive
Niger,2009,sp,f,15-24,248,Smear Positive
Niger,2009,sp,f,25-34,464,Smear Positive
Niger,2009,sp,f,35-44,339,Smear Positive
Niger,2009,sp,f,45-54,239,Smear Positive
Niger,2009,sp,f,55-64,209,Smear Positive
Niger,2009,sp,f,65+,127,Smear Positive
Niger,2010,sp,m,0-14,44,Smear Positive
Niger,2010,sp,m,15-24,669,Smear Positive
Niger,2010,sp,m,25-34,1587,Smear Positive
Niger,2010,sp,m,35-44,988,Smear Positive
Niger,2010,sp,m,45-54,615,Smear Positive
Niger,2010,sp,m,55-64,415,Smear Positive
Niger,2010,sp,m,65+,342,Smear Positive
Niger,2010,sp,f,0-14,39,Smear Positive
Niger,2010,sp,f,15-24,272,Smear Positive
Niger,2010,sp,f,25-34,418,Smear Positive
Niger,2010,sp,f,35-44,347,Smear Positive
Niger,2010,sp,f,45-54,238,Smear Positive
Niger,2010,sp,f,55-64,174,Smear Positive
Niger,2010,sp,f,65+,135,Smear Positive
Niger,2011,sp,m,0-14,50,Smear Positive
Niger,2011,sp,m,15-24,709,Smear Positive
Niger,2011,sp,m,25-34,1673,Smear Positive
Niger,2011,sp,m,35-44,1025,Smear Positive
Niger,2011,sp,m,45-54,646,Smear Positive
Niger,2011,sp,m,55-64,436,Smear Positive
Niger,2011,sp,m,65+,347,Smear Positive
Niger,2011,sp,f,0-14,50,Smear Positive
Niger,2011,sp,f,15-24,285,Smear Positive
Niger,2011,sp,f,25-34,449,Smear Positive
Niger,2011,sp,f,35-44,323,Smear Positive
Niger,2011,sp,f,45-54,278,Smear Positive
Niger,2011,sp,f,55-64,189,Smear Positive
Niger,2011,sp,f,65+,147,Smear Positive
Niger,2012,sp,m,0-14,40,Smear Positive
Niger,2012,sp,m,15-24,702,Smear Positive
Niger,2012,sp,m,25-34,1752,Smear Positive
Niger,2012,sp,m,35-44,1133,Smear Positive
Niger,2012,sp,m,45-54,747,Smear Positive
Niger,2012,sp,m,55-64,444,Smear Positive
Niger,2012,sp,m,65+,360,Smear Positive
Niger,2012,sp,f,0-14,48,Smear Positive
Niger,2012,sp,f,15-24,260,Smear Positive
Niger,2012,sp,f,25-34,485,Smear Positive
Niger,2012,sp,f,35-44,302,Smear Positive
Niger,2012,sp,f,45-54,237,Smear Positive
Niger,2012,sp,f,55-64,214,Smear Positive
Niger,2012,sp,f,65+,124,Smear Positive
Niger,2013,rel,m,0-14,57,Relapse
Niger,2013,rel,m,15-24,749,Relapse
Niger,2013,rel,m,25-34,1834,Relapse
Niger,2013,rel,m,35-44,1151,Relapse
Niger,2013,rel,m,45-54,677,Relapse
Niger,2013,rel,m,55-64,515,Relapse
Niger,2013,rel,m,65+,405,Relapse
Niger,2013,rel,f,0-14,47,Relapse
Niger,2013,rel,f,15-24,287,Relapse
Niger,2013,rel,f,25-34,487,Relapse
Niger,2013,rel,f,35-44,353,Relapse
Niger,2013,rel,f,45-54,253,Relapse
Niger,2013,rel,f,55-64,216,Relapse
Niger,2013,rel,f,65+,151,Relapse
Nigeria,1995,sp,m,0-14,450,Smear Positive
Nigeria,1995,sp,m,15-24,845,Smear Positive
Nigeria,1995,sp,m,25-34,921,Smear Positive
Nigeria,1995,sp,m,35-44,937,Smear Positive
Nigeria,1995,sp,m,45-54,557,Smear Positive
Nigeria,1995,sp,m,55-64,611,Smear Positive
Nigeria,1995,sp,m,65+,515,Smear Positive
Nigeria,1995,sp,f,0-14,404,Smear Positive
Nigeria,1995,sp,f,15-24,842,Smear Positive
Nigeria,1995,sp,f,25-34,795,Smear Positive
Nigeria,1995,sp,f,35-44,770,Smear Positive
Nigeria,1995,sp,f,45-54,724,Smear Positive
Nigeria,1995,sp,f,55-64,654,Smear Positive
Nigeria,1995,sp,f,65+,451,Smear Positive
Nigeria,1996,sp,m,0-14,234,Smear Positive
Nigeria,1996,sp,m,15-24,2097,Smear Positive
Nigeria,1996,sp,m,25-34,2557,Smear Positive
Nigeria,1996,sp,m,35-44,1791,Smear Positive
Nigeria,1996,sp,m,45-54,853,Smear Positive
Nigeria,1996,sp,m,55-64,486,Smear Positive
Nigeria,1996,sp,m,65+,309,Smear Positive
Nigeria,1996,sp,f,0-14,411,Smear Positive
Nigeria,1996,sp,f,15-24,1954,Smear Positive
Nigeria,1996,sp,f,25-34,2175,Smear Positive
Nigeria,1996,sp,f,35-44,1253,Smear Positive
Nigeria,1996,sp,f,45-54,871,Smear Positive
Nigeria,1996,sp,f,55-64,458,Smear Positive
Nigeria,1996,sp,f,65+,215,Smear Positive
Nigeria,1997,sp,m,0-14,116,Smear Positive
Nigeria,1997,sp,m,15-24,1518,Smear Positive
Nigeria,1997,sp,m,25-34,2095,Smear Positive
Nigeria,1997,sp,m,35-44,1177,Smear Positive
Nigeria,1997,sp,m,45-54,734,Smear Positive
Nigeria,1997,sp,m,55-64,436,Smear Positive
Nigeria,1997,sp,m,65+,338,Smear Positive
Nigeria,1997,sp,f,0-14,156,Smear Positive
Nigeria,1997,sp,f,15-24,1556,Smear Positive
Nigeria,1997,sp,f,25-34,1517,Smear Positive
Nigeria,1997,sp,f,35-44,753,Smear Positive
Nigeria,1997,sp,f,45-54,458,Smear Positive
Nigeria,1997,sp,f,55-64,261,Smear Positive
Nigeria,1997,sp,f,65+,120,Smear Positive
Nigeria,1998,sp,m,0-14,125,Smear Positive
Nigeria,1998,sp,m,15-24,1798,Smear Positive
Nigeria,1998,sp,m,25-34,2543,Smear Positive
Nigeria,1998,sp,m,35-44,1282,Smear Positive
Nigeria,1998,sp,m,45-54,889,Smear Positive
Nigeria,1998,sp,m,55-64,451,Smear Positive
Nigeria,1998,sp,m,65+,369,Smear Positive
Nigeria,1998,sp,f,0-14,169,Smear Positive
Nigeria,1998,sp,f,15-24,1856,Smear Positive
Nigeria,1998,sp,f,25-34,1808,Smear Positive
Nigeria,1998,sp,f,35-44,881,Smear Positive
Nigeria,1998,sp,f,45-54,560,Smear Positive
Nigeria,1998,sp,f,55-64,298,Smear Positive
Nigeria,1998,sp,f,65+,132,Smear Positive
Nigeria,2000,sp,m,0-14,157,Smear Positive
Nigeria,2000,sp,m,15-24,2173,Smear Positive
Nigeria,2000,sp,m,25-34,3164,Smear Positive
Nigeria,2000,sp,m,35-44,1836,Smear Positive
Nigeria,2000,sp,m,45-54,1091,Smear Positive
Nigeria,2000,sp,m,55-64,566,Smear Positive
Nigeria,2000,sp,m,65+,463,Smear Positive
Nigeria,2000,sp,f,0-14,239,Smear Positive
Nigeria,2000,sp,f,15-24,2934,Smear Positive
Nigeria,2000,sp,f,25-34,2434,Smear Positive
Nigeria,2000,sp,f,35-44,1110,Smear Positive
Nigeria,2000,sp,f,45-54,676,Smear Positive
Nigeria,2000,sp,f,55-64,344,Smear Positive
Nigeria,2000,sp,f,65+,231,Smear Positive
Nigeria,2001,sp,m,0-14,164,Smear Positive
Nigeria,2001,sp,m,15-24,2196,Smear Positive
Nigeria,2001,sp,m,25-34,3281,Smear Positive
Nigeria,2001,sp,m,35-44,2076,Smear Positive
Nigeria,2001,sp,m,45-54,1283,Smear Positive
Nigeria,2001,sp,m,55-64,654,Smear Positive
Nigeria,2001,sp,m,65+,488,Smear Positive
Nigeria,2001,sp,f,0-14,272,Smear Positive
Nigeria,2001,sp,f,15-24,2619,Smear Positive
Nigeria,2001,sp,f,25-34,2510,Smear Positive
Nigeria,2001,sp,f,35-44,1201,Smear Positive
Nigeria,2001,sp,f,45-54,715,Smear Positive
Nigeria,2001,sp,f,55-64,387,Smear Positive
Nigeria,2001,sp,f,65+,251,Smear Positive
Nigeria,2002,sp,m,0-14,163,Smear Positive
Nigeria,2002,sp,m,15-24,2274,Smear Positive
Nigeria,2002,sp,m,25-34,3719,Smear Positive
Nigeria,2002,sp,m,35-44,2283,Smear Positive
Nigeria,2002,sp,m,45-54,1352,Smear Positive
Nigeria,2002,sp,m,55-64,696,Smear Positive
Nigeria,2002,sp,m,65+,534,Smear Positive
Nigeria,2002,sp,f,0-14,242,Smear Positive
Nigeria,2002,sp,f,15-24,2633,Smear Positive
Nigeria,2002,sp,f,25-34,2884,Smear Positive
Nigeria,2002,sp,f,35-44,1368,Smear Positive
Nigeria,2002,sp,f,45-54,787,Smear Positive
Nigeria,2002,sp,f,55-64,420,Smear Positive
Nigeria,2002,sp,f,65+,241,Smear Positive
Nigeria,2003,sp,m,0-14,267,Smear Positive
Nigeria,2003,sp,m,15-24,3263,Smear Positive
Nigeria,2003,sp,m,25-34,5388,Smear Positive
Nigeria,2003,sp,m,35-44,3590,Smear Positive
Nigeria,2003,sp,m,45-54,2106,Smear Positive
Nigeria,2003,sp,m,55-64,1139,Smear Positive
Nigeria,2003,sp,m,65+,719,Smear Positive
Nigeria,2003,sp,f,0-14,356,Smear Positive
Nigeria,2003,sp,f,15-24,3394,Smear Positive
Nigeria,2003,sp,f,25-34,3956,Smear Positive
Nigeria,2003,sp,f,35-44,1973,Smear Positive
Nigeria,2003,sp,f,45-54,1159,Smear Positive
Nigeria,2003,sp,f,55-64,536,Smear Positive
Nigeria,2003,sp,f,65+,327,Smear Positive
Nigeria,2004,sp,m,0-14,408,Smear Positive
Nigeria,2004,sp,m,15-24,3679,Smear Positive
Nigeria,2004,sp,m,25-34,6252,Smear Positive
Nigeria,2004,sp,m,35-44,4262,Smear Positive
Nigeria,2004,sp,m,45-54,2614,Smear Positive
Nigeria,2004,sp,m,55-64,1310,Smear Positive
Nigeria,2004,sp,m,65+,1267,Smear Positive
Nigeria,2004,sp,f,0-14,469,Smear Positive
Nigeria,2004,sp,f,15-24,3768,Smear Positive
Nigeria,2004,sp,f,25-34,4463,Smear Positive
Nigeria,2004,sp,f,35-44,2220,Smear Positive
Nigeria,2004,sp,f,45-54,1495,Smear Positive
Nigeria,2004,sp,f,55-64,981,Smear Positive
Nigeria,2004,sp,f,65+,567,Smear Positive
Nigeria,2005,sp,m,0-14,325,Smear Positive
Nigeria,2005,sp,m,15-24,3824,Smear Positive
Nigeria,2005,sp,m,25-34,6758,Smear Positive
Nigeria,2005,sp,m,35-44,4544,Smear Positive
Nigeria,2005,sp,m,45-54,2863,Smear Positive
Nigeria,2005,sp,m,55-64,1464,Smear Positive
Nigeria,2005,sp,m,65+,950,Smear Positive
Nigeria,2005,sp,f,0-14,482,Smear Positive
Nigeria,2005,sp,f,15-24,3996,Smear Positive
Nigeria,2005,sp,f,25-34,4884,Smear Positive
Nigeria,2005,sp,f,35-44,2448,Smear Positive
Nigeria,2005,sp,f,45-54,1350,Smear Positive
Nigeria,2005,sp,f,55-64,745,Smear Positive
Nigeria,2005,sp,f,65+,415,Smear Positive
Nigeria,2006,sp,m,0-14,247,Smear Positive
Nigeria,2006,sp,m,15-24,4488,Smear Positive
Nigeria,2006,sp,m,25-34,8145,Smear Positive
Nigeria,2006,sp,m,35-44,5517,Smear Positive
Nigeria,2006,sp,m,45-54,3330,Smear Positive
Nigeria,2006,sp,m,55-64,1431,Smear Positive
Nigeria,2006,sp,m,65+,897,Smear Positive
Nigeria,2006,sp,f,0-14,385,Smear Positive
Nigeria,2006,sp,f,15-24,4029,Smear Positive
Nigeria,2006,sp,f,25-34,5430,Smear Positive
Nigeria,2006,sp,f,35-44,2516,Smear Positive
Nigeria,2006,sp,f,45-54,1894,Smear Positive
Nigeria,2006,sp,f,55-64,1049,Smear Positive
Nigeria,2006,sp,f,65+,545,Smear Positive
Nigeria,2007,sp,m,0-14,503,Smear Positive
Nigeria,2007,sp,m,15-24,4251,Smear Positive
Nigeria,2007,sp,m,25-34,8541,Smear Positive
Nigeria,2007,sp,m,35-44,5776,Smear Positive
Nigeria,2007,sp,m,45-54,3767,Smear Positive
Nigeria,2007,sp,m,55-64,1853,Smear Positive
Nigeria,2007,sp,m,65+,1341,Smear Positive
Nigeria,2007,sp,f,0-14,685,Smear Positive
Nigeria,2007,sp,f,15-24,4522,Smear Positive
Nigeria,2007,sp,f,25-34,5944,Smear Positive
Nigeria,2007,sp,f,35-44,3088,Smear Positive
Nigeria,2007,sp,f,45-54,1926,Smear Positive
Nigeria,2007,sp,f,55-64,1194,Smear Positive
Nigeria,2007,sp,f,65+,625,Smear Positive
Nigeria,2008,sp,m,0-14,579,Smear Positive
Nigeria,2008,sp,m,15-24,4518,Smear Positive
Nigeria,2008,sp,m,25-34,8910,Smear Positive
Nigeria,2008,sp,m,35-44,6210,Smear Positive
Nigeria,2008,sp,m,45-54,3821,Smear Positive
Nigeria,2008,sp,m,55-64,1987,Smear Positive
Nigeria,2008,sp,m,65+,1267,Smear Positive
Nigeria,2008,sp,f,0-14,745,Smear Positive
Nigeria,2008,sp,f,15-24,4431,Smear Positive
Nigeria,2008,sp,f,25-34,6391,Smear Positive
Nigeria,2008,sp,f,35-44,3351,Smear Positive
Nigeria,2008,sp,f,45-54,2057,Smear Positive
Nigeria,2008,sp,f,55-64,1099,Smear Positive
Nigeria,2008,sp,f,65+,660,Smear Positive
Nigeria,2009,sp,m,0-14,711,Smear Positive
Nigeria,2009,sp,m,15-24,4342,Smear Positive
Nigeria,2009,sp,m,25-34,8649,Smear Positive
Nigeria,2009,sp,m,35-44,5975,Smear Positive
Nigeria,2009,sp,m,45-54,3766,Smear Positive
Nigeria,2009,sp,m,55-64,2057,Smear Positive
Nigeria,2009,sp,m,65+,1269,Smear Positive
Nigeria,2009,sp,f,0-14,804,Smear Positive
Nigeria,2009,sp,f,15-24,4199,Smear Positive
Nigeria,2009,sp,f,25-34,6100,Smear Positive
Nigeria,2009,sp,f,35-44,3473,Smear Positive
Nigeria,2009,sp,f,45-54,1872,Smear Positive
Nigeria,2009,sp,f,55-64,1023,Smear Positive
Nigeria,2009,sp,f,65+,623,Smear Positive
Nigeria,2010,sp,m,0-14,521,Smear Positive
Nigeria,2010,sp,m,15-24,4457,Smear Positive
Nigeria,2010,sp,m,25-34,9186,Smear Positive
Nigeria,2010,sp,m,35-44,6218,Smear Positive
Nigeria,2010,sp,m,45-54,3804,Smear Positive
Nigeria,2010,sp,m,55-64,1974,Smear Positive
Nigeria,2010,sp,m,65+,1363,Smear Positive
Nigeria,2010,sp,f,0-14,595,Smear Positive
Nigeria,2010,sp,f,15-24,4182,Smear Positive
Nigeria,2010,sp,f,25-34,6117,Smear Positive
Nigeria,2010,sp,f,35-44,3431,Smear Positive
Nigeria,2010,sp,f,45-54,1846,Smear Positive
Nigeria,2010,sp,f,55-64,1040,Smear Positive
Nigeria,2010,sp,f,65+,682,Smear Positive
Nigeria,2011,sp,m,0-14,529,Smear Positive
Nigeria,2011,sp,m,15-24,4549,Smear Positive
Nigeria,2011,sp,m,25-34,9520,Smear Positive
Nigeria,2011,sp,m,35-44,6550,Smear Positive
Nigeria,2011,sp,m,45-54,4230,Smear Positive
Nigeria,2011,sp,m,55-64,2248,Smear Positive
Nigeria,2011,sp,m,65+,1443,Smear Positive
Nigeria,2011,sp,f,0-14,578,Smear Positive
Nigeria,2011,sp,f,15-24,4198,Smear Positive
Nigeria,2011,sp,f,25-34,6168,Smear Positive
Nigeria,2011,sp,f,35-44,3574,Smear Positive
Nigeria,2011,sp,f,45-54,2014,Smear Positive
Nigeria,2011,sp,f,55-64,1112,Smear Positive
Nigeria,2011,sp,f,65+,724,Smear Positive
Nigeria,2012,sp,m,0-14,538,Smear Positive
Nigeria,2012,sp,m,15-24,5026,Smear Positive
Nigeria,2012,sp,m,25-34,10382,Smear Positive
Nigeria,2012,sp,m,35-44,7684,Smear Positive
Nigeria,2012,sp,m,45-54,4589,Smear Positive
Nigeria,2012,sp,m,55-64,2449,Smear Positive
Nigeria,2012,sp,m,65+,1686,Smear Positive
Nigeria,2012,sp,f,0-14,649,Smear Positive
Nigeria,2012,sp,f,15-24,4652,Smear Positive
Nigeria,2012,sp,f,25-34,6762,Smear Positive
Nigeria,2012,sp,f,35-44,4084,Smear Positive
Nigeria,2012,sp,f,45-54,2243,Smear Positive
Nigeria,2012,sp,f,55-64,1290,Smear Positive
Nigeria,2012,sp,f,65+,867,Smear Positive
Nigeria,2013,rel,m,0-14,3008,Relapse
Nigeria,2013,rel,m,15-24,7843,Relapse
Nigeria,2013,rel,m,25-34,16463,Relapse
Nigeria,2013,rel,m,35-44,13958,Relapse
Nigeria,2013,rel,m,45-54,8853,Relapse
Nigeria,2013,rel,m,55-64,5140,Relapse
Nigeria,2013,rel,m,65+,4256,Relapse
Nigeria,2013,rel,f,0-14,2768,Relapse
Nigeria,2013,rel,f,15-24,7278,Relapse
Nigeria,2013,rel,f,25-34,11994,Relapse
Nigeria,2013,rel,f,35-44,8295,Relapse
Nigeria,2013,rel,f,45-54,5172,Relapse
Nigeria,2013,rel,f,55-64,2939,Relapse
Nigeria,2013,rel,f,65+,2434,Relapse
Niue,1999,sp,m,15-24,1,Smear Positive
Niue,2002,sp,f,0-14,0,Smear Positive
Niue,2002,sp,f,15-24,1,Smear Positive
Niue,2004,sp,m,0-14,0,Smear Positive
Niue,2004,sp,m,15-24,0,Smear Positive
Niue,2004,sp,m,25-34,0,Smear Positive
Niue,2004,sp,m,35-44,0,Smear Positive
Niue,2004,sp,m,45-54,0,Smear Positive
Niue,2004,sp,m,55-64,0,Smear Positive
Niue,2004,sp,m,65+,0,Smear Positive
Niue,2004,sp,f,0-14,0,Smear Positive
Niue,2004,sp,f,15-24,0,Smear Positive
Niue,2004,sp,f,25-34,0,Smear Positive
Niue,2004,sp,f,35-44,0,Smear Positive
Niue,2004,sp,f,45-54,0,Smear Positive
Niue,2004,sp,f,55-64,0,Smear Positive
Niue,2004,sp,f,65+,0,Smear Positive
Niue,2005,sp,m,0-14,0,Smear Positive
Niue,2005,sp,m,15-24,0,Smear Positive
Niue,2005,sp,m,25-34,0,Smear Positive
Niue,2005,sp,m,35-44,0,Smear Positive
Niue,2005,sp,m,45-54,0,Smear Positive
Niue,2005,sp,m,55-64,0,Smear Positive
Niue,2005,sp,m,65+,0,Smear Positive
Niue,2005,sp,f,0-14,0,Smear Positive
Niue,2005,sp,f,15-24,0,Smear Positive
Niue,2005,sp,f,25-34,0,Smear Positive
Niue,2005,sp,f,35-44,0,Smear Positive
Niue,2005,sp,f,45-54,0,Smear Positive
Niue,2005,sp,f,55-64,0,Smear Positive
Niue,2005,sp,f,65+,0,Smear Positive
Niue,2006,sp,m,0-14,0,Smear Positive
Niue,2006,sp,m,15-24,0,Smear Positive
Niue,2006,sp,m,25-34,0,Smear Positive
Niue,2006,sp,m,35-44,0,Smear Positive
Niue,2006,sp,m,45-54,0,Smear Positive
Niue,2006,sp,m,55-64,0,Smear Positive
Niue,2006,sp,m,65+,0,Smear Positive
Niue,2006,sp,f,0-14,0,Smear Positive
Niue,2006,sp,f,15-24,0,Smear Positive
Niue,2006,sp,f,25-34,0,Smear Positive
Niue,2006,sp,f,35-44,0,Smear Positive
Niue,2006,sp,f,45-54,0,Smear Positive
Niue,2006,sp,f,55-64,0,Smear Positive
Niue,2006,sp,f,65+,0,Smear Positive
Niue,2006,sn,m,0-14,0,Smear Negative
Niue,2006,sn,m,15-24,0,Smear Negative
Niue,2006,sn,m,25-34,0,Smear Negative
Niue,2006,sn,m,35-44,0,Smear Negative
Niue,2006,sn,m,45-54,0,Smear Negative
Niue,2006,sn,m,55-64,0,Smear Negative
Niue,2006,sn,m,65+,0,Smear Negative
Niue,2006,sn,f,0-14,0,Smear Negative
Niue,2006,sn,f,15-24,0,Smear Negative
Niue,2006,sn,f,25-34,0,Smear Negative
Niue,2006,sn,f,35-44,0,Smear Negative
Niue,2006,sn,f,45-54,0,Smear Negative
Niue,2006,sn,f,55-64,0,Smear Negative
Niue,2006,sn,f,65+,0,Smear Negative
Niue,2006,ep,m,0-14,0,Extrapulmonary
Niue,2006,ep,m,15-24,0,Extrapulmonary
Niue,2006,ep,m,25-34,0,Extrapulmonary
Niue,2006,ep,m,35-44,0,Extrapulmonary
Niue,2006,ep,m,45-54,0,Extrapulmonary
Niue,2006,ep,m,55-64,0,Extrapulmonary
Niue,2006,ep,m,65+,0,Extrapulmonary
Niue,2006,ep,f,0-14,0,Extrapulmonary
Niue,2006,ep,f,15-24,0,Extrapulmonary
Niue,2006,ep,f,25-34,0,Extrapulmonary
Niue,2006,ep,f,35-44,0,Extrapulmonary
Niue,2006,ep,f,45-54,0,Extrapulmonary
Niue,2006,ep,f,55-64,0,Extrapulmonary
Niue,2006,ep,f,65+,0,Extrapulmonary
Niue,2007,sp,m,0-14,0,Smear Positive
Niue,2007,sp,m,15-24,0,Smear Positive
Niue,2007,sp,m,25-34,0,Smear Positive
Niue,2007,sp,m,35-44,0,Smear Positive
Niue,2007,sp,m,45-54,0,Smear Positive
Niue,2007,sp,m,55-64,0,Smear Positive
Niue,2007,sp,m,65+,0,Smear Positive
Niue,2007,sp,f,0-14,0,Smear Positive
Niue,2007,sp,f,15-24,0,Smear Positive
Niue,2007,sp,f,25-34,0,Smear Positive
Niue,2007,sp,f,35-44,0,Smear Positive
Niue,2007,sp,f,45-54,0,Smear Positive
Niue,2007,sp,f,55-64,0,Smear Positive
Niue,2007,sp,f,65+,0,Smear Positive
Niue,2008,sp,m,0-14,0,Smear Positive
Niue,2008,sp,m,15-24,0,Smear Positive
Niue,2008,sp,m,25-34,0,Smear Positive
Niue,2008,sp,m,35-44,0,Smear Positive
Niue,2008,sp,m,45-54,0,Smear Positive
Niue,2008,sp,m,55-64,0,Smear Positive
Niue,2008,sp,m,65+,0,Smear Positive
Niue,2008,sp,f,0-14,0,Smear Positive
Niue,2008,sp,f,15-24,0,Smear Positive
Niue,2008,sp,f,25-34,0,Smear Positive
Niue,2008,sp,f,35-44,0,Smear Positive
Niue,2008,sp,f,45-54,0,Smear Positive
Niue,2008,sp,f,55-64,0,Smear Positive
Niue,2008,sp,f,65+,0,Smear Positive
Niue,2008,sn,m,0-14,0,Smear Negative
Niue,2008,sn,m,15-24,0,Smear Negative
Niue,2008,sn,m,25-34,0,Smear Negative
Niue,2008,sn,m,35-44,0,Smear Negative
Niue,2008,sn,m,45-54,0,Smear Negative
Niue,2008,sn,m,55-64,0,Smear Negative
Niue,2008,sn,m,65+,0,Smear Negative
Niue,2008,sn,f,0-14,0,Smear Negative
Niue,2008,sn,f,15-24,0,Smear Negative
Niue,2008,sn,f,25-34,0,Smear Negative
Niue,2008,sn,f,35-44,0,Smear Negative
Niue,2008,sn,f,45-54,0,Smear Negative
Niue,2008,sn,f,55-64,0,Smear Negative
Niue,2008,sn,f,65+,0,Smear Negative
Niue,2008,ep,m,0-14,0,Extrapulmonary
Niue,2008,ep,m,15-24,0,Extrapulmonary
Niue,2008,ep,m,25-34,0,Extrapulmonary
Niue,2008,ep,m,35-44,0,Extrapulmonary
Niue,2008,ep,m,45-54,0,Extrapulmonary
Niue,2008,ep,m,55-64,0,Extrapulmonary
Niue,2008,ep,m,65+,0,Extrapulmonary
Niue,2008,ep,f,0-14,0,Extrapulmonary
Niue,2008,ep,f,15-24,0,Extrapulmonary
Niue,2008,ep,f,25-34,0,Extrapulmonary
Niue,2008,ep,f,35-44,0,Extrapulmonary
Niue,2008,ep,f,45-54,0,Extrapulmonary
Niue,2008,ep,f,55-64,0,Extrapulmonary
Niue,2008,ep,f,65+,0,Extrapulmonary
Niue,2011,sn,m,25-34,1,Smear Negative
Niue,2012,sp,m,0-14,0,Smear Positive
Niue,2012,sp,m,15-24,0,Smear Positive
Niue,2012,sp,m,25-34,0,Smear Positive
Niue,2012,sp,m,35-44,0,Smear Positive
Niue,2012,sp,m,45-54,0,Smear Positive
Niue,2012,sp,m,55-64,0,Smear Positive
Niue,2012,sp,m,65+,0,Smear Positive
Niue,2012,sp,f,0-14,0,Smear Positive
Niue,2012,sp,f,15-24,0,Smear Positive
Niue,2012,sp,f,25-34,0,Smear Positive
Niue,2012,sp,f,35-44,0,Smear Positive
Niue,2012,sp,f,45-54,0,Smear Positive
