country,year,method,gender,age,count,diagnosis
Grenada,2008,ep,f,45-54,0,Tuberculosis (TB)
Grenada,2008,ep,f,55-64,0,Tuberculosis (TB)
Grenada,2008,ep,f,65+,0,Tuberculosis (TB)
Grenada,2009,sp,m,35-44,1,Tuberculosis (TB)
Grenada,2009,sp,m,55-64,1,Tuberculosis (TB)
Grenada,2009,sp,f,25-34,1,Tuberculosis (TB)
Grenada,2009,sp,f,55-64,1,Tuberculosis (TB)
Grenada,2009,sn,m,45-54,1,Tuberculosis (TB)
Grenada,2010,sp,m,35-44,1,Tuberculosis (TB)
Grenada,2010,sp,m,45-54,1,Tuberculosis (TB)
Grenada,2010,sp,m,55-64,1,Tuberculosis (TB)
Grenada,2010,sp,f,25-34,1,Tuberculosis (TB)
Grenada,2011,sp,m,0-14,0,Tuberculosis (TB)
Grenada,2011,sp,m,15-24,0,Tuberculosis (TB)
Grenada,2011,sp,m,25-34,0,Tuberculosis (TB)
Grenada,2011,sp,m,35-44,0,Tuberculosis (TB)
Grenada,2011,sp,m,45-54,1,Tuberculosis (TB)
Grenada,2011,sp,m,55-64,0,Tuberculosis (TB)
Grenada,2011,sp,m,65+,0,Tuberculosis (TB)
Grenada,2011,sp,f,0-14,0,Tuberculosis (TB)
Grenada,2011,sp,f,15-24,0,Tuberculosis (TB)
Grenada,2011,sp,f,25-34,0,Tuberculosis (TB)
Grenada,2011,sp,f,35-44,0,Tuberculosis (TB)
Grenada,2011,sp,f,45-54,0,Tuberculosis (TB)
Grenada,2011,sp,f,55-64,0,Tuberculosis (TB)
Grenada,2011,sp,f,65+,0,Tuberculosis (TB)
Grenada,2011,sn,m,0-14,0,Tuberculosis (TB)
Grenada,2011,sn,m,15-24,0,Tuberculosis (TB)
Grenada,2011,sn,m,25-34,0,Tuberculosis (TB)
Grenada,2011,sn,m,35-44,0,Tuberculosis (TB)
Grenada,2011,sn,m,45-54,0,Tuberculosis (TB)
Grenada,2011,sn,m,55-64,0,Tuberculosis (TB)
Grenada,2011,sn,m,65+,0,Tuberculosis (TB)
Grenada,2011,sn,f,0-14,0,Tuberculosis (TB)
Grenada,2011,sn,f,15-24,0,Tuberculosis (TB)
Grenada,2011,sn,f,25-34,0,Tuberculosis (TB)
Grenada,2011,sn,f,35-44,0,Tuberculosis (TB)
Grenada,2011,sn,f,45-54,1,Tuberculosis (TB)
Grenada,2011,sn,f,55-64,0,Tuberculosis (TB)
Grenada,2011,sn,f,65+,0,Tuberculosis (TB)
Grenada,2011,ep,m,0-14,0,Tuberculosis (TB)
Grenada,2011,ep,m,15-24,0,Tuberculosis (TB)
Grenada,2011,ep,m,25-34,0,Tuberculosis (TB)
Grenada,2011,ep,m,35-44,0,Tuberculosis (TB)
Grenada,2011,ep,m,45-54,0,Tuberculosis (TB)
Grenada,2011,ep,m,55-64,0,Tuberculosis (TB)
Grenada,2011,ep,m,65+,0,Tuberculosis (TB)
Grenada,2011,ep,f,0-14,0,Tuberculosis (TB)
Grenada,2011,ep,f,15-24,0,Tuberculosis (TB)
Grenada,2011,ep,f,25-34,0,Tuberculosis (TB)
Grenada,2011,ep,f,35-44,0,Tuberculosis (TB)
Grenada,2011,ep,f,45-54,0,Tuberculosis (TB)
Grenada,2011,ep,f,55-64,0,Tuberculosis (TB)
Grenada,2011,ep,f,65+,0,Tuberculosis (TB)
Grenada,2012,sp,m,65+,1,Tuberculosis (TB)
Grenada,2013,rel,m,55-64,1,Tuberculosis (TB)
Guam,2000,sp,m,0-14,2,Tuberculosis (TB)
Guam,2000,sp,m,15-24,1,Tuberculosis (TB)
Guam,2000,sp,m,25-34,6,Tuberculosis (TB)
Guam,2000,sp,m,35-44,6,Tuberculosis (TB)
Guam,2000,sp,m,45-54,9,Tuberculosis (TB)
Guam,2000,sp,m,55-64,6,Tuberculosis (TB)
Guam,2000,sp,m,65+,9,Tuberculosis (TB)
Guam,2000,sp,f,0-14,0,Tuberculosis (TB)
Guam,2000,sp,f,15-24,3,Tuberculosis (TB)
Guam,2000,sp,f,25-34,1,Tuberculosis (TB)
Guam,2000,sp,f,35-44,2,Tuberculosis (TB)
Guam,2000,sp,f,45-54,5,Tuberculosis (TB)
Guam,2000,sp,f,55-64,2,Tuberculosis (TB)
Guam,2000,sp,f,65+,2,Tuberculosis (TB)
Guam,2001,sp,m,0-14,0,Tuberculosis (TB)
Guam,2001,sp,m,15-24,1,Tuberculosis (TB)
Guam,2001,sp,m,25-34,4,Tuberculosis (TB)
Guam,2001,sp,m,35-44,10,Tuberculosis (TB)
Guam,2001,sp,m,45-54,9,Tuberculosis (TB)
Guam,2001,sp,m,55-64,3,Tuberculosis (TB)
Guam,2001,sp,m,65+,6,Tuberculosis (TB)
Guam,2001,sp,f,0-14,0,Tuberculosis (TB)
Guam,2001,sp,f,15-24,2,Tuberculosis (TB)
Guam,2001,sp,f,25-34,3,Tuberculosis (TB)
Guam,2001,sp,f,35-44,3,Tuberculosis (TB)
Guam,2001,sp,f,45-54,4,Tuberculosis (TB)
Guam,2001,sp,f,55-64,2,Tuberculosis (TB)
Guam,2001,sp,f,65+,1,Tuberculosis (TB)
Guam,2002,sp,m,0-14,3,Tuberculosis (TB)
Guam,2002,sp,m,15-24,3,Tuberculosis (TB)
Guam,2002,sp,m,25-34,5,Tuberculosis (TB)
Guam,2002,sp,m,35-44,5,Tuberculosis (TB)
Guam,2002,sp,m,45-54,6,Tuberculosis (TB)
Guam,2002,sp,m,55-64,12,Tuberculosis (TB)
Guam,2002,sp,m,65+,4,Tuberculosis (TB)
Guam,2002,sp,f,0-14,5,Tuberculosis (TB)
Guam,2002,sp,f,15-24,1,Tuberculosis (TB)
Guam,2002,sp,f,25-34,6,Tuberculosis (TB)
Guam,2002,sp,f,35-44,3,Tuberculosis (TB)
Guam,2002,sp,f,45-54,3,Tuberculosis (TB)
Guam,2002,sp,f,55-64,2,Tuberculosis (TB)
Guam,2002,sp,f,65+,7,Tuberculosis (TB)
Guam,2003,sp,m,0-14,0,Tuberculosis (TB)
Guam,2003,sp,m,15-24,2,Tuberculosis (TB)
Guam,2003,sp,m,25-34,1,Tuberculosis (TB)
Guam,2003,sp,m,35-44,3,Tuberculosis (TB)
Guam,2003,sp,m,45-54,4,Tuberculosis (TB)
Guam,2003,sp,m,55-64,7,Tuberculosis (TB)
Guam,2003,sp,m,65+,5,Tuberculosis (TB)
Guam,2003,sp,f,0-14,1,Tuberculosis (TB)
Guam,2003,sp,f,15-24,3,Tuberculosis (TB)
Guam,2003,sp,f,25-34,1,Tuberculosis (TB)
Guam,2003,sp,f,35-44,4,Tuberculosis (TB)
Guam,2003,sp,f,45-54,2,Tuberculosis (TB)
Guam,2003,sp,f,55-64,1,Tuberculosis (TB)
Guam,2003,sp,f,65+,5,Tuberculosis (TB)
Guam,2004,sp,m,0-14,0,Tuberculosis (TB)
Guam,2004,sp,m,15-24,0,Tuberculosis (TB)
Guam,2004,sp,m,25-34,1,Tuberculosis (TB)
Guam,2004,sp,m,35-44,2,Tuberculosis (TB)
Guam,2004,sp,m,45-54,6,Tuberculosis (TB)
Guam,2004,sp,m,55-64,2,Tuberculosis (TB)
Guam,2004,sp,m,65+,3,Tuberculosis (TB)
Guam,2004,sp,f,0-14,0,Tuberculosis (TB)
Guam,2004,sp,f,15-24,0,Tuberculosis (TB)
Guam,2004,sp,f,25-34,1,Tuberculosis (TB)
Guam,2004,sp,f,35-44,2,Tuberculosis (TB)
Guam,2004,sp,f,45-54,3,Tuberculosis (TB)
Guam,2004,sp,f,55-64,1,Tuberculosis (TB)
Guam,2004,sp,f,65+,1,Tuberculosis (TB)
Guam,2005,sp,m,0-14,0,Tuberculosis (TB)
Guam,2005,sp,m,15-24,2,Tuberculosis (TB)
Guam,2005,sp,m,25-34,4,Tuberculosis (TB)
Guam,2005,sp,m,35-44,4,Tuberculosis (TB)
Guam,2005,sp,m,45-54,2,Tuberculosis (TB)
Guam,2005,sp,m,55-64,2,Tuberculosis (TB)
Guam,2005,sp,m,65+,4,Tuberculosis (TB)
Guam,2005,sp,f,0-14,0,Tuberculosis (TB)
Guam,2005,sp,f,15-24,3,Tuberculosis (TB)
Guam,2005,sp,f,25-34,1,Tuberculosis (TB)
Guam,2005,sp,f,35-44,1,Tuberculosis (TB)
Guam,2005,sp,f,45-54,2,Tuberculosis (TB)
Guam,2005,sp,f,55-64,0,Tuberculosis (TB)
Guam,2005,sp,f,65+,2,Tuberculosis (TB)
Guam,2006,sp,m,0-14,0,Tuberculosis (TB)
Guam,2006,sp,m,15-24,1,Tuberculosis (TB)
Guam,2006,sp,m,25-34,1,Tuberculosis (TB)
Guam,2006,sp,m,35-44,2,Tuberculosis (TB)
Guam,2006,sp,m,45-54,3,Tuberculosis (TB)
Guam,2006,sp,m,55-64,2,Tuberculosis (TB)
Guam,2006,sp,m,65+,6,Tuberculosis (TB)
Guam,2006,sp,f,0-14,0,Tuberculosis (TB)
Guam,2006,sp,f,15-24,0,Tuberculosis (TB)
Guam,2006,sp,f,25-34,0,Tuberculosis (TB)
Guam,2006,sp,f,35-44,1,Tuberculosis (TB)
Guam,2006,sp,f,45-54,1,Tuberculosis (TB)
Guam,2006,sp,f,55-64,2,Tuberculosis (TB)
Guam,2006,sp,f,65+,2,Tuberculosis (TB)
Guam,2006,sn,m,0-14,3,Tuberculosis (TB)
Guam,2006,sn,m,15-24,0,Tuberculosis (TB)
Guam,2006,sn,m,25-34,2,Tuberculosis (TB)
Guam,2006,sn,m,35-44,0,Tuberculosis (TB)
Guam,2006,sn,m,45-54,0,Tuberculosis (TB)
Guam,2006,sn,m,55-64,1,Tuberculosis (TB)
Guam,2006,sn,m,65+,0,Tuberculosis (TB)
Guam,2006,sn,f,0-14,7,Tuberculosis (TB)
Guam,2006,sn,f,15-24,1,Tuberculosis (TB)
Guam,2006,sn,f,25-34,0,Tuberculosis (TB)
Guam,2006,sn,f,35-44,0,Tuberculosis (TB)
Guam,2006,sn,f,45-54,0,Tuberculosis (TB)
Guam,2006,sn,f,55-64,0,Tuberculosis (TB)
Guam,2006,sn,f,65+,1,Tuberculosis (TB)
Guam,2006,ep,m,0-14,0,Tuberculosis (TB)
Guam,2006,ep,m,15-24,0,Tuberculosis (TB)
Guam,2006,ep,m,25-34,0,Tuberculosis (TB)
Guam,2006,ep,m,35-44,0,Tuberculosis (TB)
Guam,2006,ep,m,45-54,1,Tuberculosis (TB)
Guam,2006,ep,m,55-64,1,Tuberculosis (TB)
Guam,2006,ep,m,65+,0,Tuberculosis (TB)
Guam,2006,ep,f,0-14,0,Tuberculosis (TB)
Guam,2006,ep,f,15-24,2,Tuberculosis (TB)
Guam,2006,ep,f,25-34,2,Tuberculosis (TB)
Guam,2006,ep,f,35-44,1,Tuberculosis (TB)
Guam,2006,ep,f,45-54,1,Tuberculosis (TB)
Guam,2006,ep,f,55-64,0,Tuberculosis (TB)
Guam,2006,ep,f,65+,0,Tuberculosis (TB)
Guam,2007,sp,m,0-14,0,Tuberculosis (TB)
Guam,2007,sp,m,15-24,0,Tuberculosis (TB)
Guam,2007,sp,m,25-34,0,Tuberculosis (TB)
Guam,2007,sp,m,35-44,2,Tuberculosis (TB)
Guam,2007,sp,m,45-54,0,Tuberculosis (TB)
Guam,2007,sp,m,55-64,0,Tuberculosis (TB)
Guam,2007,sp,m,65+,0,Tuberculosis (TB)
Guam,2007,sp,f,0-14,0,Tuberculosis (TB)
Guam,2007,sp,f,15-24,0,Tuberculosis (TB)
Guam,2007,sp,f,25-34,0,Tuberculosis (TB)
Guam,2007,sp,f,35-44,0,Tuberculosis (TB)
Guam,2007,sp,f,45-54,1,Tuberculosis (TB)
Guam,2007,sp,f,55-64,1,Tuberculosis (TB)
Guam,2007,sp,f,65+,1,Tuberculosis (TB)
Guam,2007,sn,m,0-14,13,Tuberculosis (TB)
Guam,2007,sn,m,15-24,2,Tuberculosis (TB)
Guam,2007,sn,m,25-34,0,Tuberculosis (TB)
Guam,2007,sn,m,35-44,1,Tuberculosis (TB)
Guam,2007,sn,m,45-54,4,Tuberculosis (TB)
Guam,2007,sn,m,55-64,0,Tuberculosis (TB)
Guam,2007,sn,m,65+,1,Tuberculosis (TB)
Guam,2007,sn,f,0-14,16,Tuberculosis (TB)
Guam,2007,sn,f,15-24,2,Tuberculosis (TB)
Guam,2007,sn,f,25-34,2,Tuberculosis (TB)
Guam,2007,sn,f,35-44,0,Tuberculosis (TB)
Guam,2007,sn,f,45-54,0,Tuberculosis (TB)
Guam,2007,sn,f,55-64,1,Tuberculosis (TB)
Guam,2007,sn,f,65+,1,Tuberculosis (TB)
Guam,2007,ep,m,0-14,0,Tuberculosis (TB)
Guam,2007,ep,m,15-24,0,Tuberculosis (TB)
Guam,2007,ep,m,25-34,1,Tuberculosis (TB)
Guam,2007,ep,m,35-44,0,Tuberculosis (TB)
Guam,2007,ep,m,45-54,0,Tuberculosis (TB)
Guam,2007,ep,m,55-64,0,Tuberculosis (TB)
Guam,2007,ep,m,65+,0,Tuberculosis (TB)
Guam,2007,ep,f,0-14,1,Tuberculosis (TB)
Guam,2007,ep,f,15-24,0,Tuberculosis (TB)
Guam,2007,ep,f,25-34,1,Tuberculosis (TB)
Guam,2007,ep,f,35-44,0,Tuberculosis (TB)
Guam,2007,ep,f,45-54,1,Tuberculosis (TB)
Guam,2007,ep,f,55-64,0,Tuberculosis (TB)
Guam,2007,ep,f,65+,0,Tuberculosis (TB)
Guam,2008,sp,m,0-14,0,Tuberculosis (TB)
Guam,2008,sp,m,15-24,0,Tuberculosis (TB)
Guam,2008,sp,m,25-34,1,Tuberculosis (TB)
Guam,2008,sp,m,35-44,7,Tuberculosis (TB)
Guam,2008,sp,m,45-54,8,Tuberculosis (TB)
Guam,2008,sp,m,55-64,3,Tuberculosis (TB)
Guam,2008,sp,m,65+,4,Tuberculosis (TB)
Guam,2008,sp,f,0-14,0,Tuberculosis (TB)
Guam,2008,sp,f,15-24,1,Tuberculosis (TB)
Guam,2008,sp,f,25-34,2,Tuberculosis (TB)
Guam,2008,sp,f,35-44,0,Tuberculosis (TB)
Guam,2008,sp,f,45-54,1,Tuberculosis (TB)
Guam,2008,sp,f,55-64,1,Tuberculosis (TB)
Guam,2008,sp,f,65+,3,Tuberculosis (TB)
Guam,2008,sn,m,0-14,12,Tuberculosis (TB)
Guam,2008,sn,m,15-24,1,Tuberculosis (TB)
Guam,2008,sn,m,25-34,0,Tuberculosis (TB)
Guam,2008,sn,m,35-44,4,Tuberculosis (TB)
Guam,2008,sn,m,45-54,1,Tuberculosis (TB)
Guam,2008,sn,m,55-64,4,Tuberculosis (TB)
Guam,2008,sn,m,65+,6,Tuberculosis (TB)
Guam,2008,sn,f,0-14,13,Tuberculosis (TB)
Guam,2008,sn,f,15-24,2,Tuberculosis (TB)
Guam,2008,sn,f,25-34,0,Tuberculosis (TB)
Guam,2008,sn,f,35-44,2,Tuberculosis (TB)
Guam,2008,sn,f,45-54,2,Tuberculosis (TB)
Guam,2008,sn,f,55-64,1,Tuberculosis (TB)
Guam,2008,sn,f,65+,2,Tuberculosis (TB)
Guam,2008,ep,m,0-14,0,Tuberculosis (TB)
Guam,2008,ep,m,15-24,1,Tuberculosis (TB)
Guam,2008,ep,m,25-34,0,Tuberculosis (TB)
Guam,2008,ep,m,35-44,0,Tuberculosis (TB)
Guam,2008,ep,m,45-54,0,Tuberculosis (TB)
Guam,2008,ep,m,55-64,1,Tuberculosis (TB)
Guam,2008,ep,m,65+,1,Tuberculosis (TB)
Guam,2008,ep,f,0-14,0,Tuberculosis (TB)
Guam,2008,ep,f,15-24,1,Tuberculosis (TB)
Guam,2008,ep,f,25-34,1,Tuberculosis (TB)
Guam,2008,ep,f,35-44,0,Tuberculosis (TB)
Guam,2008,ep,f,45-54,0,Tuberculosis (TB)
Guam,2008,ep,f,55-64,3,Tuberculosis (TB)
Guam,2008,ep,f,65+,0,Tuberculosis (TB)
Guam,2009,sp,m,0-14,0,Tuberculosis (TB)
Guam,2009,sp,m,15-24,1,Tuberculosis (TB)
Guam,2009,sp,m,25-34,0,Tuberculosis (TB)
Guam,2009,sp,m,35-44,5,Tuberculosis (TB)
Guam,2009,sp,m,45-54,3,Tuberculosis (TB)
Guam,2009,sp,m,55-64,9,Tuberculosis (TB)
Guam,2009,sp,m,65+,4,Tuberculosis (TB)
Guam,2009,sp,f,0-14,1,Tuberculosis (TB)
Guam,2009,sp,f,15-24,1,Tuberculosis (TB)
Guam,2009,sp,f,25-34,3,Tuberculosis (TB)
Guam,2009,sp,f,35-44,1,Tuberculosis (TB)
Guam,2009,sp,f,45-54,1,Tuberculosis (TB)
Guam,2009,sp,f,55-64,2,Tuberculosis (TB)
Guam,2009,sp,f,65+,0,Tuberculosis (TB)
Guam,2009,sn,m,0-14,13,Tuberculosis (TB)
Guam,2009,sn,m,15-24,4,Tuberculosis (TB)
Guam,2009,sn,m,25-34,3,Tuberculosis (TB)
Guam,2009,sn,m,35-44,3,Tuberculosis (TB)
Guam,2009,sn,m,45-54,5,Tuberculosis (TB)
Guam,2009,sn,m,55-64,6,Tuberculosis (TB)
Guam,2009,sn,m,65+,5,Tuberculosis (TB)
Guam,2009,sn,f,0-14,13,Tuberculosis (TB)
Guam,2009,sn,f,15-24,2,Tuberculosis (TB)
Guam,2009,sn,f,25-34,2,Tuberculosis (TB)
Guam,2009,sn,f,35-44,0,Tuberculosis (TB)
Guam,2009,sn,f,45-54,3,Tuberculosis (TB)
Guam,2009,sn,f,55-64,1,Tuberculosis (TB)
Guam,2009,sn,f,65+,0,Tuberculosis (TB)
Guam,2009,ep,m,0-14,1,Tuberculosis (TB)
Guam,2009,ep,m,15-24,1,Tuberculosis (TB)
Guam,2009,ep,m,25-34,0,Tuberculosis (TB)
Guam,2009,ep,m,35-44,0,Tuberculosis (TB)
Guam,2009,ep,m,45-54,2,Tuberculosis (TB)
Guam,2009,ep,m,55-64,0,Tuberculosis (TB)
Guam,2009,ep,m,65+,0,Tuberculosis (TB)
Guam,2009,ep,f,0-14,0,Tuberculosis (TB)
Guam,2009,ep,f,15-24,0,Tuberculosis (TB)
Guam,2009,ep,f,25-34,2,Tuberculosis (TB)
Guam,2009,ep,f,35-44,1,Tuberculosis (TB)
Guam,2009,ep,f,45-54,1,Tuberculosis (TB)
Guam,2009,ep,f,55-64,1,Tuberculosis (TB)
Guam,2009,ep,f,65+,1,Tuberculosis (TB)
Guam,2010,sp,m,0-14,0,Tuberculosis (TB)
Guam,2010,sp,m,15-24,2,Tuberculosis (TB)
Guam,2010,sp,m,25-34,3,Tuberculosis (TB)
Guam,2010,sp,m,35-44,5,Tuberculosis (TB)
Guam,2010,sp,m,45-54,5,Tuberculosis (TB)
Guam,2010,sp,m,55-64,7,Tuberculosis (TB)
Guam,2010,sp,m,65+,3,Tuberculosis (TB)
Guam,2010,sp,f,0-14,1,Tuberculosis (TB)
Guam,2010,sp,f,15-24,0,Tuberculosis (TB)
Guam,2010,sp,f,25-34,4,Tuberculosis (TB)
Guam,2010,sp,f,35-44,3,Tuberculosis (TB)
Guam,2010,sp,f,45-54,3,Tuberculosis (TB)
Guam,2010,sp,f,55-64,0,Tuberculosis (TB)
Guam,2010,sp,f,65+,3,Tuberculosis (TB)
Guam,2010,sn,m,0-14,9,Tuberculosis (TB)
Guam,2010,sn,m,15-24,0,Tuberculosis (TB)
Guam,2010,sn,m,25-34,3,Tuberculosis (TB)
Guam,2010,sn,m,35-44,7,Tuberculosis (TB)
Guam,2010,sn,m,45-54,1,Tuberculosis (TB)
Guam,2010,sn,m,55-64,5,Tuberculosis (TB)
Guam,2010,sn,m,65+,2,Tuberculosis (TB)
Guam,2010,sn,f,0-14,9,Tuberculosis (TB)
Guam,2010,sn,f,15-24,1,Tuberculosis (TB)
Guam,2010,sn,f,25-34,3,Tuberculosis (TB)
Guam,2010,sn,f,35-44,5,Tuberculosis (TB)
Guam,2010,sn,f,45-54,2,Tuberculosis (TB)
Guam,2010,sn,f,55-64,4,Tuberculosis (TB)
Guam,2010,sn,f,65+,0,Tuberculosis (TB)
Guam,2010,ep,m,0-14,0,Tuberculosis (TB)
Guam,2010,ep,m,15-24,0,Tuberculosis (TB)
Guam,2010,ep,m,25-34,1,Tuberculosis (TB)
Guam,2010,ep,m,35-44,0,Tuberculosis (TB)
Guam,2010,ep,m,45-54,1,Tuberculosis (TB)
Guam,2010,ep,m,55-64,0,Tuberculosis (TB)
Guam,2010,ep,m,65+,1,Tuberculosis (TB)
Guam,2010,ep,f,0-14,0,Tuberculosis (TB)
Guam,2010,ep,f,15-24,3,Tuberculosis (TB)
Guam,2010,ep,f,25-34,0,Tuberculosis (TB)
Guam,2010,ep,f,35-44,1,Tuberculosis (TB)
Guam,2010,ep,f,45-54,1,Tuberculosis (TB)
Guam,2010,ep,f,55-64,0,Tuberculosis (TB)
Guam,2010,ep,f,65+,1,Tuberculosis (TB)
Guam,2011,sp,m,0-14,0,Tuberculosis (TB)
Guam,2011,sp,m,15-24,1,Tuberculosis (TB)
Guam,2011,sp,m,25-34,0,Tuberculosis (TB)
Guam,2011,sp,m,35-44,2,Tuberculosis (TB)
Guam,2011,sp,m,45-54,7,Tuberculosis (TB)
Guam,2011,sp,m,55-64,4,Tuberculosis (TB)
Guam,2011,sp,m,65+,4,Tuberculosis (TB)
Guam,2011,sp,f,0-14,0,Tuberculosis (TB)
Guam,2011,sp,f,15-24,1,Tuberculosis (TB)
Guam,2011,sp,f,25-34,1,Tuberculosis (TB)
Guam,2011,sp,f,35-44,1,Tuberculosis (TB)
Guam,2011,sp,f,45-54,0,Tuberculosis (TB)
Guam,2011,sp,f,55-64,3,Tuberculosis (TB)
Guam,2011,sp,f,65+,4,Tuberculosis (TB)
Guam,2011,sn,m,0-14,5,Tuberculosis (TB)
Guam,2011,sn,m,15-24,0,Tuberculosis (TB)
Guam,2011,sn,m,25-34,4,Tuberculosis (TB)
Guam,2011,sn,m,35-44,1,Tuberculosis (TB)
Guam,2011,sn,m,45-54,5,Tuberculosis (TB)
Guam,2011,sn,m,55-64,1,Tuberculosis (TB)
Guam,2011,sn,m,65+,4,Tuberculosis (TB)
Guam,2011,sn,f,0-14,7,Tuberculosis (TB)
Guam,2011,sn,f,15-24,1,Tuberculosis (TB)
Guam,2011,sn,f,25-34,3,Tuberculosis (TB)
Guam,2011,sn,f,35-44,1,Tuberculosis (TB)
Guam,2011,sn,f,45-54,3,Tuberculosis (TB)
Guam,2011,sn,f,55-64,1,Tuberculosis (TB)
Guam,2011,sn,f,65+,3,Tuberculosis (TB)
Guam,2011,ep,m,0-14,0,Tuberculosis (TB)
Guam,2011,ep,m,15-24,2,Tuberculosis (TB)
Guam,2011,ep,m,25-34,0,Tuberculosis (TB)
Guam,2011,ep,m,35-44,0,Tuberculosis (TB)
Guam,2011,ep,m,45-54,2,Tuberculosis (TB)
Guam,2011,ep,m,55-64,0,Tuberculosis (TB)
Guam,2011,ep,m,65+,3,Tuberculosis (TB)
Guam,2011,ep,f,0-14,0,Tuberculosis (TB)
Guam,2011,ep,f,15-24,1,Tuberculosis (TB)
Guam,2011,ep,f,25-34,0,Tuberculosis (TB)
Guam,2011,ep,f,35-44,0,Tuberculosis (TB)
Guam,2011,ep,f,45-54,0,Tuberculosis (TB)
Guam,2011,ep,f,55-64,3,Tuberculosis (TB)
Guam,2011,ep,f,65+,0,Tuberculosis (TB)
Guam,2012,sp,m,0-14,0,Tuberculosis (TB)
Guam,2012,sp,m,15-24,1,Tuberculosis (TB)
Guam,2012,sp,m,25-34,0,Tuberculosis (TB)
Guam,2012,sp,m,35-44,4,Tuberculosis (TB)
Guam,2012,sp,m,45-54,5,Tuberculosis (TB)
Guam,2012,sp,m,55-64,2,Tuberculosis (TB)
Guam,2012,sp,m,65+,6,Tuberculosis (TB)
Guam,2012,sp,f,0-14,0,Tuberculosis (TB)
Guam,2012,sp,f,15-24,0,Tuberculosis (TB)
Guam,2012,sp,f,25-34,0,Tuberculosis (TB)
Guam,2012,sp,f,35-44,0,Tuberculosis (TB)
Guam,2012,sp,f,45-54,2,Tuberculosis (TB)
Guam,2012,sp,f,55-64,1,Tuberculosis (TB)
Guam,2012,sp,f,65+,2,Tuberculosis (TB)
Guam,2012,sn,m,0-14,5,Tuberculosis (TB)
Guam,2012,sn,m,15-24,4,Tuberculosis (TB)
Guam,2012,sn,m,25-34,2,Tuberculosis (TB)
Guam,2012,sn,m,35-44,0,Tuberculosis (TB)
Guam,2012,sn,m,45-54,1,Tuberculosis (TB)
Guam,2012,sn,m,55-64,0,Tuberculosis (TB)
Guam,2012,sn,m,65+,1,Tuberculosis (TB)
Guam,2012,sn,f,0-14,10,Tuberculosis (TB)
Guam,2012,sn,f,15-24,0,Tuberculosis (TB)
Guam,2012,sn,f,25-34,1,Tuberculosis (TB)
Guam,2012,sn,f,35-44,1,Tuberculosis (TB)
Guam,2012,sn,f,45-54,5,Tuberculosis (TB)
Guam,2012,sn,f,55-64,4,Tuberculosis (TB)
Guam,2012,sn,f,65+,3,Tuberculosis (TB)
Guam,2012,ep,m,0-14,0,Tuberculosis (TB)
Guam,2012,ep,m,15-24,1,Tuberculosis (TB)
Guam,2012,ep,m,25-34,0,Tuberculosis (TB)
Guam,2012,ep,m,35-44,1,Tuberculosis (TB)
Guam,2012,ep,m,45-54,3,Tuberculosis (TB)
Guam,2012,ep,m,55-64,0,Tuberculosis (TB)
Guam,2012,ep,m,65+,1,Tuberculosis (TB)
Guam,2012,ep,f,0-14,0,Tuberculosis (TB)
Guam,2012,ep,f,15-24,0,Tuberculosis (TB)
Guam,2012,ep,f,25-34,0,Tuberculosis (TB)
Guam,2012,ep,f,35-44,1,Tuberculosis (TB)
Guam,2012,ep,f,45-54,0,Tuberculosis (TB)
Guam,2012,ep,f,55-64,0,Tuberculosis (TB)
Guam,2012,ep,f,65+,1,Tuberculosis (TB)
Guam,2013,rel,m,0-14,5,Tuberculosis (TB)
Guam,2013,rel,m,15-24,3,Tuberculosis (TB)
Guam,2013,rel,m,25-34,1,Tuberculosis (TB)
Guam,2013,rel,m,35-44,2,Tuberculosis (TB)
Guam,2013,rel,m,45-54,5,Tuberculosis (TB)
Guam,2013,rel,m,55-64,0,Tuberculosis (TB)
Guam,2013,rel,m,65+,10,Tuberculosis (TB)
Guam,2013,rel,f,0-14,6,Tuberculosis (TB)
Guam,2013,rel,f,15-24,2,Tuberculosis (TB)
Guam,2013,rel,f,25-34,2,Tuberculosis (TB)
Guam,2013,rel,f,35-44,5,Tuberculosis (TB)
Guam,2013,rel,f,45-54,2,Tuberculosis (TB)
Guam,2013,rel,f,55-64,2,Tuberculosis (TB)
Guam,2013,rel,f,65+,3,Tuberculosis (TB)
Guatemala,1995,sp,m,0-14,51,Tuberculosis (TB)
Guatemala,1995,sp,m,15-24,235,Tuberculosis (TB)
Guatemala,1995,sp,m,25-34,280,Tuberculosis (TB)
Guatemala,1995,sp,m,35-44,236,Tuberculosis (TB)
Guatemala,1995,sp,m,45-54,165,Tuberculosis (TB)
Guatemala,1995,sp,m,55-64,142,Tuberculosis (TB)
Guatemala,1995,sp,m,65+,139,Tuberculosis (TB)
Guatemala,1995,sp,f,0-14,51,Tuberculosis (TB)
Guatemala,1995,sp,f,15-24,224,Tuberculosis (TB)
Guatemala,1995,sp,f,25-34,255,Tuberculosis (TB)
Guatemala,1995,sp,f,35-44,221,Tuberculosis (TB)
Guatemala,1995,sp,f,45-54,146,Tuberculosis (TB)
Guatemala,1995,sp,f,55-64,129,Tuberculosis (TB)
Guatemala,1995,sp,f,65+,94,Tuberculosis (TB)
Guatemala,1996,sp,m,0-14,75,Tuberculosis (TB)
Guatemala,1996,sp,m,15-24,230,Tuberculosis (TB)
Guatemala,1996,sp,m,25-34,230,Tuberculosis (TB)
